,text
370,Finanzas con sentido común / Common Sense Finance: “DEL BRETTON WOODS A LA LIBERTAD FINANCIERA”… TU C... …https://finanzasconsentidocomuninnovacion.blogspot.com/2023/03/del-bretton-woods-la-libertad.html?spref=tw… #blog #blogger #Economy #FED #banks #Venezuela #Technology #Finance #EEUU #productive #CriptoNews #Ponzi #Treasury #FMI #interested #FF_Specialツ
371,#Treasury yields edge higher (2-yr quietly up 14bps in two weeks) w/#Fed hike exp's climbing to highest since CPI report (but still just 12%) and cut exp's pushed out. #Dollar though goes the other direction falling back under 200-DMA.
372,"📋 24/11/2023 17:20:  EUA INT RATE 10-YEAR: 4,472   1,27% EUA 3-YEAR TREASURY: 103,367   -0,14% EUA 5-YEAR TREASURY: 105,594   -0,23% EUA 10-YEAR T-NOTE: 108,391   -0,39% OURO: 2.003   0,51% ETHEREUM USD: 2.085,446   0,96%  #INTERESTRATE #TREASURY #TNOTE #EUA #GOLD #ETHEREUM"
373,"This chart shows yearly candlesticks of the 10-year #Treasury yield minus the 3-month yield. Notice that the candlestick for 2023 is the only one that has not reached a value above zero (the black line).  We still have about a month left before the close of the year, but if 2023 closes the year below the black line, it will mark the only year on record of continuous 10y/3m yield curve inversion.  The prolonged duration of yield curve inversion is likely an indication that the coming #recession will likely be prolonged as well.   We're currently in the soft landing illusion phase: The period of time after the Fed has stopped hiking interest rates, but before the effects of the tightening have impacted the broad economy. It's during this phase that the market believes that a soft landing has been achieved.  Despite this illusion, even the NY Fed is projecting a recession to begin in the U.S. in 2024."
374,Fixed income #ETFs like #bond and #treasury funds are underperforming mostly due to changing interest rates as the #Fed tries to normalize the #economy. This is why I jumped when covered call funds emerged to take better advantage.
375,Interesting.  Chart by: @MacroMicroMe #macro $macro #treasury #yield #korea #equities #us https://en.macromicro.me/charts/87217/South-Korea-Equities-YoY-6M-Lead-vs-US-10Year-Treasury-Yield?utm_source=twitter&utm_medium=social&utm_content=share
376,"2021 After Taking Millions in Speaking Fees from Wall Street, #Treasury Secretary #Yellen Redacted 73 Meetings or Phone Calls in First 3 Months in Office  https://wallstreetonparade.com/2021/08/after-taking-millions-in-speaking-fees-from-wall-street-treasury-secretary-yellen-redacted-73-meetings-or-phone-calls-in-first-3-months-in-office/"
377,"#Treasury, #IRS propose regulations implementing disallowance of deductions for certain conservation easement contributions by partnerships, #Scorporations https://bit.ly/40NZ85r"
378,"📋 24/11/2023 12:20:  EUA INT RATE 10-YEAR: 4,472   1,27% EUA 3-YEAR TREASURY: 103,391   -0,12% EUA 5-YEAR TREASURY: 105,625   -0,20% EUA 10-YEAR T-NOTE: 108,438   -0,34% OURO: 2.003,7   0,55% ETHEREUM USD: 2.114,911   2,89%  #INTERESTRATE #TREASURY #TNOTE #EUA #GOLD #ETHEREUM"
379,𝗗𝗲𝗙𝗶/𝗧𝗿𝗮𝗱𝗙𝗶 🟣 The Philippines Bureau of the #Treasury announced it would offer 10 billion pesos ($179 million) of one-year tokenized treasury #bonds for the first time after canceling the traditional auction.
380,"Only one week left to enter the ACT Deals of the Year Awards!  Take part and celebrate the achievements of corporate treasurers by submitting a nomination by 1 December  To enter, visit https://okt.to/MtKl3N #ACTDOTY #treasury #awards #community #celebrate"
381,"#Treasury #bonds fell after holiday #trading resumed, erasing the monthly gains. The 10year #yield rose more than 6 bp, tracking declines in #European bonds following a report that #Germany would suspend #debt limits for the 4th year, raising #concerns about further #borrowing."
382,"Capital Group, DoubleLine Capital, Pimco & TCW reiterate calls to move from cash to #Treasury notes while several — DoubleLine, Pimco and TCW — pointed to mortgage debt as a beaten-down area they expect to boost performance in 2024.  https://www.bloomberg.com/news/articles/2023-11-21/bond-managers-of-2-5-trillion-make-case-for-leaving-cash-behind?srnd=premium&sref=E10pTi1i"
383,"#30y #treasury #bonds: Prices ended an impuls down on 23.10.23 at ~107 (see huge volume then on weekly $TLT chart), its start was spring 2022. The minimum retracement up of that impuls is 38,2%, ~131. Its “b” down: ~19.12. at ~112.  “c” up (as c=200% of a) to ~131, near trendline"
384,"#30y #treasury #bonds: Prices ended an impuls down on 23.10.23 at ~107 (see huge volume then on weekly $TLT chart), its start was spring 2022. The minimum retracement up of that impuls is 38,2%, ~131. The “a” of that correction likely was already at ~116,5 on 22.11.23."
385,"ned day of ##trading on Friday, following a selloff in European bonds where ##investors grow more worried oveBond Report: ##Treasury yields rise, pressured as European bonds continue to sell off"
386,Im VDT e.V. können sich verschiedene Dienstleister als #Fördermitglieder engagieren.  Heute stellen wir Ihnen gerne die DZ BANK AG als eines unserer Fördermitglieder vor: https://www.vdtev.de/fordermitglieder/dz-bank #vonTreasurernfürTreasurer #vdtev #treasury #wirsindTreasury #Fördermitglied #vdt
387,"#Privateequity firms seeking fresh capital from limited partners—namely, almost all of them—could soon face mounting competition from investment-grade and #US #Treasury #bonds"
388,"Do you want to be part of the next big video game market? In 5 years Africa will have two times the number of gamers than North America 😯   If you've got experience with finances in North African countries, then get in touch 😁  https://tinyurl.com/yjdxxx5b #treasury #finances"
389,ESG investors committed to transition - Industry roundup: 24 November: #ESG #Investments #TradeCreditInsurance #WorkingCapital #AI #DigitalPlatforms #CorporateBanking #FX #Treasury #Payments #GreenBonds #Fintech #Funds dlvr.it/SzFfNt
390,Follow us on LinkedIn to gain more insight on industry news. #treasury # treasurymanagement #CTMfile https://www.linkedin.com/company/ctmfile/?viewAsMember=true
391,سابق وزیر خزانہ کا تحریک انصاف پارلیمنٹیرینز میں شمولیت کا فیصلہ https://hareefdigital.com/ex-minister-treasury-movement-justice-parliament #hareefdigital #Pakistan #Minister #treasury #movement #justice #Parliament #Joining #PTIofficial #PTI #ImranKhanPTI
392,USDebtClock.org  Secret Window Message - Christians Terrorize Community With Prayer  11-23-2023  #USDebt #USDebtClock #Debt #Stolen #Wealth #Gold #Silver #PreciousMetals #FederalReserve #USTreasury #Treasury
393,"Global Market Quick Take: Asia – November 24, 2023  Read it here ▶️ https://bit.ly/3urEj3L #Saxo #trading #investing #thanksgiving #equities #treasury #sp500 #nasdaq #Bunds #Gilts #forex #dollar #macro #data #PMI #inflation #commodities #crudeoil #opec #blackfriday"
394,"Global Market Quick Take: Asia – November 24, 2023  Read it here ▶️ https://bit.ly/3SXebYK #SaxoBeInvested #trading #investing #thanksgiving #equities #treasury #sp500 #nasdaq #Bunds #Gilts #forex #dollar #macro #data #PMI #inflation #commodities #crudeoil #opec #blackfriday"
395,"Global Market Quick Take: Asia – November 24, 2023  Read it here ▶️ https://bit.ly/47LIl5v #SaxoBeInvested #trading #investing #thanksgiving #equities #treasury #sp500 #nasdaq #Bunds #Gilts #forex #dollar #macro #data #PMI #inflation #commodities #crudeoil #opec #blackfriday"
396,#Treasury #TripleLock #StatePension #PensionCredit #AverageEarningsGrowth #AutumnStatement #CostOfLiving
397,"@COTInetwork @shahafbg $COTI is a blockchain based decentralized payment platform created for enterprises, governments and decentralized applications. $DJED overcollaterized stablecoin issuer. #CMD #MultiDAG #Treasury"
398,"📋 23/11/2023 17:20:  EUA INT RATE 10-YEAR: 4,416   -0,05% EUA 3-YEAR TREASURY: 103,43   -0,08% EUA 5-YEAR TREASURY: 105,688   -0,14% EUA 10-YEAR T-NOTE: 108,594   -0,20% OURO: 1.993,3   0,03% ETHEREUM USD: 2.065,52   -0,58%  #INTERESTRATE #TREASURY #TNOTE #EUA #GOLD #ETHEREUM"
399,"Treasury teams often find themselves buried in manual tasks, from data entry to report preparation. Automate these labor-intensive processes, and free your team from manual work. Contact us today to get started: https://bit.ly/3OnSKdt #Treasury"
400,#FederalBank #treasury #derivatives #ReserveBank  下個禮拜一共有4050億長短國債拍賣，隔夜逆回購工具裏剩餘流動性9316億。雖然不清楚會有多少流入國債，但速度很快，股市很快就見頂了。
401,"What is she smoking!?  #Treasury is precisely the department for growth, Badenoch. that you don't know that speaks volumes!  Movement stooge."
402,"It’s Thanksgiving in the United States, and we’re thankful for everyone in the #treasury and #finance community. To mark the occasion, here’s a throwback to a fun data visualization exercise with a Thanksgiving twist: https://bit.ly/3SDjufV"
403,Let them pay those trillions back to #Treasury @PresidencyZA
404,"📋 23/11/2023 12:20:  EUA INT RATE 10-YEAR: 4,416   -0,05% EUA 3-YEAR TREASURY: 103,422   -0,09% EUA 5-YEAR TREASURY: 105,68   -0,15% EUA 10-YEAR T-NOTE: 108,578   -0,22% OURO: 1.994,2   0,07% ETHEREUM USD: 2.055,603   1,64%  #INTERESTRATE #TREASURY #TNOTE #EUA #GOLD #ETHEREUM"
405,"@BoltaHindustan ko boliye ki desh ke bachha bachha to bahut pehle se he jaan chuka hai #laluyadav to #Charachor aur #Treasury lootera hai he saath unke parivar bhi tarah tarah ka loot macha ke rakkha hai, brbk"
406,"Dual Israel Dan Rosenfield (44) brought in as #BorisJohnson ""aide"" Nov2020 - Chief of Staff #covid frmr George Osborne ""aide"" #Treasury ffs Hakluyt!Chair World Jewish Relief, director Bank of America #mafia wife Jessica Brummer daughter of DailyMail editor Alex Brummer #r4today"
407,Where does one start with that load of Tory garbage? 1) Tax & cost of living up under #Sunak; 2) Growth DOWN under #Sunak; 3) The #Bank & #OBR play pat-a-cake with the #Treasury.  Not a clue! #VONC now!!!!!
408,"Hear from Actualize Principal Chad Wekelo as he shares how to implement a successful TMS. ""The first step is to plan and the second step is to talk to your peers."" Listen to episode 47 on Treasury Talent Podcast.  https://treasurytalent.com/treasury-talent-podcast/ #treasury #podcast"
409,Bond Report: 10-year ##Treasury #yield slips lower for 5th straight session ahead of Thanksgiving holiday  U.S. Treasury yields finish mixed in pre-holiday #trade Wednesday.  @newmediacast #OTCStockAlert #stockmarketticker #stockstotrade
410,Suspicious vehicle outside #Treasury police say  #Whitehall
411,Are you interested in benchmarking your salary against the industry average?  Our latest UK treasury market report and salary guide 2023-2024 gives access to salary data so you can do just that!  https://eu1.hubs.ly/H06jgQ_0 #treasury #salaries #hiringnow #recruitment #marketreport
412,"We are delighted that our client solutions are recognised at the Adam Smith Awards Asia 2023 by @treasurytoday. Thank you, and we look forward to continue working with our clients to create more bespoke solutions addressing their #treasury needs.  bnpp.io/ftNw50QaBsn"
413,RT @rtvs: Rating affirmation & it’s impact on cost of #debt #refinancing: #GoodIdeaSlovakia #DiplomaciaPreSlovensko   Thanks to Slávka Dvořáková of #RTVS for invitation to live #TV #interview about results of the #Slovakia’s #Treasury #bond #auction in light of the affirmed #rating by @SPGlobalRatings @SPGlobal @SlovakiaMFA @GLOBSEC   View online (starts at minute 16:34): https://lnkd.in/dJ6kPAwb
414,#UK #government #treasury #Chancellor #AutumnStatement #AutumnStatement2023 #TaxWealth #BankofEngland  UK millionaires group projects ‘tax our wealth’ on to Treasury and Bank of England   https://www.theguardian.com/uk-news/2023/nov/21/uk-millionaires-tax-wealth-treasury-jeremy-hunt-patriotic-millionaires-uk?CMP=share_btn_tw
415,What Is a Treasury Note?  A Treasury note (T-note for short) is a marketable U.S. government debt security with a fixed interest rate and a maturity between two and 10 years.  #treasury #note #dollar #usa🇺🇸 #carousel #informative #education #forexbroker
416,"#OpenAI will also #overhaul its #board to bring on #new #directors, including former #Treasury #Secretary #LarrySummers 👀  #AI #ArtificialIntelligence #UnitedStates #America #Parents #Students #consumers #taxpayers #voters #USA #education #news 🧠🗞 https://finance.yahoo.com/news/altman-returns-openai-ceo-summers-071110401.html"
417,Proud moment for @IbsfintechIndia winning Best TMS provider (overall winner)award at @CT_CFOs in #Singapore!#Congratulations to our esteemed client @DaburIndia win at global stage for 'Most Innovative #Treasury & Finance Strategies' with IBSFINtech as its #Technology partner
418,"Binance ‘willfully failed’ to report over 100k transactions linked to fraud and scams, U.S. Treasury says dlvr.it/Sz8w4R #News #Binance #ChangpengZhao #Reuters #Treasury"
419,"Detailed outcomes of the Treasury Bill Auction on the 29th of November, 2023, highlighting the volume of offers and bids across different maturities, the percentage of bids accepted, and the comparison of yield rates against the previous week.    #JKSB #Treasury #TB #Auction #lk"
420,Foreign Employment Bureau contributes Rs.7bn to the Treasury  Read more: https://www.adaderana.lk/news.php?nid=95259 #lka #slnews #news #adaderana #srilanka #SLBFE #Treasury
421,8 100 000 FRTC token shared with our loyal holders Stay tuned to get some information about the #treasury and the changes in #PayDay
422,#NowHiring!    🏘📜 #Housing #Administrator (@MySamphireHome)  | 🔗 https://ce0636li.webitrent.com/ce0636li_webrecruitment/wrd/run/etrec179gf.open?WVID=67707448TJ&LANG=USA&VACANCY_ID=7785074Wrt  🛠🏘 #Compliance #Technician | 🔗 https://ce0636li.webitrent.com/ce0636li_webrecruitment/wrd/run/etrec179gf.open?WVID=67707448TJ&LANG=USA&VACANCY_ID=1155914buS  💼💷 #Director – #Treasury & #Financial Reporting |🔗 https://ce0636li.webitrent.com/ce0636li_webrecruitment/wrd/run/etrec179gf.open?WVID=67707448TJ&LANG=USA&VACANCY_ID=9751014djM
423,"Register your place for the ACT Saudi Arabia Breakfast Briefing 2023, Riyadh on 7 December. Discover #ESG best practices and network with #treasury and #finance professionals to learn how other businesses are approaching the ESG challenge.  https://okt.to/u0kaTj #ACTSAUDI23"
424,#crypto Homiez  U know what to Do...  #GetEm #JustinTrudeau #DigitalTax #treasury #fiscal #organizedcrime #finance #money #liberals #lies
425,"Fallen on hard times - ""For most of the past decade, the #Fed remitted between $5bln & $10bln per month to the #Treasury.  Since Sept 2022 the Fed has experienced a shortfall in earnings that is generally between about $5bln & $11bln per month.""  https://www.stlouisfed.org/on-the-economy/2023/nov/fed-remittances-treasury-explaining-deferred-asset"
426,Fed faces losses as interest on reserves rises faster than income from assets. Treasury under pressure as debt interest hits $1T in 2023. #Fed #Treasury #debt https://www.msn.com/en-us/money/markets/fed-s-income-shortfall-puts-pressure-on-treasury-as-interest-expenses-soar-to-1-trillion/ar-AA1kGivF
427,Short #TNOTE #Treasury #Bund #Bond
428,(ZN1)   10-year #bonds are gaining value amid rising volatility. A series of call option purchases has generated a positive trend. Monitoring CVOL to guide future actions. #Economics #Finance #Treasury #TLT
429,#Dollar and Treasury yields declined amid growing speculation that the Federal Reserve has completed its policy tightening and could start cutting rates next year. #US #Treasury #Yields #Policy #Fed #RateCut
430,You know who the drug dealers are??? The #Fed and #Treasury. 😂 Been pimping for years now. See how tasty that free Covid money was? Now comes the withdrawal pain. PAIN.
431,"Global Market Quick Take: Asia – November 29, 2023  Read it here ▶️ https://bit.ly/3sUAZ0J #Saxo #trading #investing #equities #treasury #yield #sp500 #nasdaq #earnings #fixedincome #forex #dollar #JPY #AUD #USD #NZD #macro #data #fed #GDP #commodities #crudeoil #gold"
432,Just to be clear... I think this is saying that #Money issued as #Credit is like the money on your debit card. And money issued as #Debt is like the limit on your Credit card. Do I have that right? If the #Treasury pays monthly #Reparations to all then everyone gets more #Wealth.
433,"Global Market Quick Take: Asia – November 29, 2023  Read it here ▶️ https://bit.ly/47AKKA8 #SaxoBeInvested #trading #investing #equities #treasury #yield #sp500 #nasdaq #earnings #fixedincome #forex #dollar #JPY #AUD #USD #NZD #macro #data #fed #GDP #commodities #crudeoil #gold"
434,"Global Market Quick Take: Asia – November 29, 2023  Read it here ▶️ https://bit.ly/3Rm4z8A #SaxoBeInvested #trading #investing #equities #treasury #yield #sp500 #nasdaq #earnings #fixedincome #forex #dollar #JPY #AUD #USD #NZD #macro #data #fed #GDP #commodities #crudeoil #gold"
435,🇺🇸 10-Year US Treasury Yield last: 4.3265%. Two-Year Treasury Yield last: 4.7301% #treasury #yield #stockmarkets
436,Nobody wants #USA #Treasury bonds https://www.mycomfor.com/Artikel/Nobody-wants-US-Treasury-bonds_220618
437,"Last week, we wrapped up Essential Treasurer in Perth  Thanks to our event partner, Herbert Smith Freehills, for hosting us in Perth and to all the presenters and panellists for your engagement and insights provided to the WA Treasury Community.   #actatreasury #treasury #ET2023"
438,Utilities Gain as Treasury Yields Close at 2-Month Lows  #Shares of power producers rose as #Treasury yields closed at their lowest levels in more than two months.  The fall in Treasury #yields has made yield-oriented utility #stocks more attractive to fixed-income #investors.
439,"#Treasury yields drop relatively sharply on lower Fed exp's. Chance for two cuts by July up to 71%.  Back to over 100bps of cuts exp'd in 2024. 2-yr lowest since July, 10yr and 30yr 2mth lows."
440,Learn about the #treasury market!
441,USDebtClock.org  Secret Window Message - USA Treasury Wealth Money  11-28-2023  #USDebt #USDebtClock #Debt #Stolen #Wealth #Gold #Silver #PreciousMetals #FederalReserve #USTreasury #Treasury
442,BBG: #Treasury rally MTD is the best since Aug 2019.
443,10Y - 4.33% 2Y - 4.74%  #Treasury #Bonds #Fed
444,"Didn't seem to matter to #Treasury yields w/10yr breaking the key 4.35% support, falling to new 2-mth low.  Next major support not until way down at the 4.10% level.  $TNX"
445,"After weak 2y & good 5yr #Treasury note sales y'day, the $39B 7yr today was very weak, tailing (coming in above exp's) by over 2bps. Demand cratered from the previous auction, lowest since April sticking dealers w/over 20% of the auction (just 11% prev)."
446,"📋 28/11/2023 17:20:  EUA INT RATE 10-YEAR: 4,336   -1,21% EUA 3-YEAR TREASURY: 103,855   0,26% EUA 5-YEAR TREASURY: 106,383   0,39% EUA 10-YEAR T-NOTE: 109,469   0,43% OURO: 2.041,3   1,44% ETHEREUM USD: 2.062,154   3,39%  #INTERESTRATE #TREASURY #TNOTE #EUA #GOLD #ETHEREUM"
447,News: US Treasury Yields Plummet  Influence: Bearish ⭐⭐⭐⭐ Investment: Consider monitoring the bond market closely as Treasury yields continue to decline. This may impact investment strategies. #US #Treasury #yields
448,$TBT will not see $40 again and the market shift is now in full swing. Turbulence as we come into end of the year which will be the setup for a great 2024.  $TMV $TTT $TBF #bonds #treasury #stocks #crypto
449,Proposed updates from #Treasury and the #IRS to the related-party loss disallowance regulations for partnerships so that they apply an entity approach would fulfill a 1980s-era mandate by Congress. https://taxnotes.co/3sSHLnK
450,New proposed guidance on the “long-term part-time employee” (LTPTE) rules was provided by the IRS and Treasury Department on November 24th. Read more in the @NAPA401K article linked here.  #retirement #treasury #IRS https://www.napa-net.org/news-info/daily-news/breaking-new-ltpte-proposed-regs-drop-effective-date-looms
451,Sen. Warren: Time stamp: 5:39min   https://www.nbcnews.com/meet-the-press/video/sen-warren-when-you-buy-crypto-are-you-buying-air-136619589809 @BITVOLT7 @Resist_CBDC @antiCBDC_ #Bitcoin #statecreep #cbdc #elizabethwarren #operationchokepoint #congress #democrats #treasury #usgovernment
452,"The growing challenge of #cash handling | The overall use of cash will continue to fall, but the decline of #bankbranch networks means that businesses now face a headache in handling physical takings | #payments #treasury #banking spr.ly/6010u27uO"
453,"All management in #BeeCoin #DAO take place through the #NFT. It will be a multi-level system, headed by 99 main 🐝, who will collectively decide to realize and develop the investment potential of the #hive #treasury.  #Tokenization #RealEstate #RWA #BNBChain #Binance $BEE"
454,"📋 22/11/2023 17:20:  EUA INT RATE 10-YEAR: 4,416   -0,05% EUA 3-YEAR TREASURY: 103,523   -0,06% EUA 5-YEAR TREASURY: 105,844   -0,10% EUA 10-YEAR T-NOTE: 108,828   -0,10% OURO: 1.993   -0,43% ETHEREUM USD: 2.077,626   4,67%  #INTERESTRATE #TREASURY #TNOTE #EUA #GOLD #ETHEREUM"
455,"With the rally in 10yr #Treasury notes today, the ACM estimate for term premium is back into negative territory.   https://en.macromicro.me/collections/51/us-treasury-bond/45452/us-10-treasury-term-premium"
456,"Don't rely on outdated information! Our system ensures that you have access to up-to-date and reliable information, empowering you to make informed and data-driven decisions in your treasury with confidence. Optimize your operations: https://bit.ly/3GKfJgG #Treasury"
457,Compare the #Gold and #Silver charts above to these #Treasury and #Dollar charts below. What does it tell you?
458,"In the 40 years I have been investing and in business, I do not think I have ever seen such wild swings in the 10 year treasury. A lot of the things you do ever day are tied to that number. Wonder why? #investing #treasury"
459,The federal government sells paper savings bonds to American citizens that their local banks WILL NOT CASH.  The #treasury wants you to send paper bonds in the mail with processing times expected at 20 weeks  American banks no longer cash govt savings bonds
460,"📋 22/11/2023 12:20:  EUA INT RATE 10-YEAR: 4,412   -0,14% EUA 3-YEAR TREASURY: 103,48   -0,10% EUA 5-YEAR TREASURY: 105,797   -0,14% EUA 10-YEAR T-NOTE: 108,781   -0,14% OURO: 1.997,3   -0,21% ETHEREUM USD: 2.022,451   3,25%  #INTERESTRATE #TREASURY #TNOTE #EUA #GOLD #ETHEREUM"
461,"When Treasury Today Group and @Allspring Global Investments hosted their 2023 workshop for the Future Treasurer series in Palo Alto, the discussion focused on the value of #niche skills, how #technology has transformed #treasury and the role of #mentoring. https://lnkd.in/eFPFDcxx"
462,SP500 PE: 30.6 SP500 Buffet  Indicator: 143 10 YEAR #TREASURY BOND:4.5 #Market is almost #overvalue ! Waiting For #FED Minutes
463,They haven't used the other $3 billion or so that they printed yet either.   Something big is coming.   🚀🚀🚀  #Tether #USDT #Treasury #Cryptocurrency #CZ #BRICS #XRP #Whalealert #DOJ
464,Sitting on a ton of unrealized losses #gilts #treasury
465,"From all of us at TMANY, Happy Thanksgiving!  Extra thankful for the folks who remember banks are open on Friday but act as if they’re not ;) #tmany #treasury #innovate #celebrate"
466,#We are hiring! Exciting opportunity to join a  prestigious bank in central London! #Treasury Settlement #Banking https://elp-consult.zohorecruit.eu/recruit/ViewJob.na?digest=tz2KG00zXBRHZYZSDxfPvZEMbWQmvFa0h4M3JohZKno-&embedsource=Twitter
467,News: Sneak Preview: #Treasury Clarifies #SLFRF Program ‘Obligation’ #grants https://www.thompsongrants.com/editorial-commentary/sneak-preview-treasury-clarifies-slfrf-program-obligation
468,#UK #government #treasury #Chancellor #AutumnStatement #AutumnStatement2023 #TaxWealth #BankofEngland  UK millionaires group projects ‘tax our wealth’ on to Treasury and Bank of England   https://www.theguardian.com/uk-news/2023/nov/21/uk-millionaires-tax-wealth-treasury-jeremy-hunt-patriotic-millionaires-uk?CMP=share_btn_tw
469,What Is a Treasury Note?  A Treasury note (T-note for short) is a marketable U.S. government debt security with a fixed interest rate and a maturity between two and 10 years.  #treasury #note #dollar #usa🇺🇸 #carousel #informative #education #forexbroker
470,"#OpenAI will also #overhaul its #board to bring on #new #directors, including former #Treasury #Secretary #LarrySummers 👀  #AI #ArtificialIntelligence #UnitedStates #America #Parents #Students #consumers #taxpayers #voters #USA #education #news 🧠🗞 https://finance.yahoo.com/news/altman-returns-openai-ceo-summers-071110401.html"
471,Proud moment for @IbsfintechIndia winning Best TMS provider (overall winner)award at @CT_CFOs in #Singapore!#Congratulations to our esteemed client @DaburIndia win at global stage for 'Most Innovative #Treasury & Finance Strategies' with IBSFINtech as its #Technology partner
472,"Binance ‘willfully failed’ to report over 100k transactions linked to fraud and scams, U.S. Treasury says dlvr.it/Sz8w4R #News #Binance #ChangpengZhao #Reuters #Treasury"
473,"Detailed outcomes of the Treasury Bill Auction on the 29th of November, 2023, highlighting the volume of offers and bids across different maturities, the percentage of bids accepted, and the comparison of yield rates against the previous week.    #JKSB #Treasury #TB #Auction #lk"
474,Foreign Employment Bureau contributes Rs.7bn to the Treasury  Read more: https://www.adaderana.lk/news.php?nid=95259 #lka #slnews #news #adaderana #srilanka #SLBFE #Treasury
475,8 100 000 FRTC token shared with our loyal holders Stay tuned to get some information about the #treasury and the changes in #PayDay
476,#NowHiring!    🏘📜 #Housing #Administrator (@MySamphireHome)  | 🔗 https://ce0636li.webitrent.com/ce0636li_webrecruitment/wrd/run/etrec179gf.open?WVID=67707448TJ&LANG=USA&VACANCY_ID=7785074Wrt  🛠🏘 #Compliance #Technician | 🔗 https://ce0636li.webitrent.com/ce0636li_webrecruitment/wrd/run/etrec179gf.open?WVID=67707448TJ&LANG=USA&VACANCY_ID=1155914buS  💼💷 #Director – #Treasury & #Financial Reporting |🔗 https://ce0636li.webitrent.com/ce0636li_webrecruitment/wrd/run/etrec179gf.open?WVID=67707448TJ&LANG=USA&VACANCY_ID=9751014djM
477,"Register your place for the ACT Saudi Arabia Breakfast Briefing 2023, Riyadh on 7 December. Discover #ESG best practices and network with #treasury and #finance professionals to learn how other businesses are approaching the ESG challenge.  https://okt.to/u0kaTj #ACTSAUDI23"
478,#crypto Homiez  U know what to Do...  #GetEm #JustinTrudeau #DigitalTax #treasury #fiscal #organizedcrime #finance #money #liberals #lies
479,"Fallen on hard times - ""For most of the past decade, the #Fed remitted between $5bln & $10bln per month to the #Treasury.  Since Sept 2022 the Fed has experienced a shortfall in earnings that is generally between about $5bln & $11bln per month.""  https://www.stlouisfed.org/on-the-economy/2023/nov/fed-remittances-treasury-explaining-deferred-asset"
480,Fed faces losses as interest on reserves rises faster than income from assets. Treasury under pressure as debt interest hits $1T in 2023. #Fed #Treasury #debt https://www.msn.com/en-us/money/markets/fed-s-income-shortfall-puts-pressure-on-treasury-as-interest-expenses-soar-to-1-trillion/ar-AA1kGivF
481,Short #TNOTE #Treasury #Bund #Bond
482,(ZN1)   10-year #bonds are gaining value amid rising volatility. A series of call option purchases has generated a positive trend. Monitoring CVOL to guide future actions. #Economics #Finance #Treasury #TLT
483,#Dollar and Treasury yields declined amid growing speculation that the Federal Reserve has completed its policy tightening and could start cutting rates next year. #US #Treasury #Yields #Policy #Fed #RateCut
484,You know who the drug dealers are??? The #Fed and #Treasury. 😂 Been pimping for years now. See how tasty that free Covid money was? Now comes the withdrawal pain. PAIN.
485,"Global Market Quick Take: Asia – November 29, 2023  Read it here ▶️ https://bit.ly/3sUAZ0J #Saxo #trading #investing #equities #treasury #yield #sp500 #nasdaq #earnings #fixedincome #forex #dollar #JPY #AUD #USD #NZD #macro #data #fed #GDP #commodities #crudeoil #gold"
486,Just to be clear... I think this is saying that #Money issued as #Credit is like the money on your debit card. And money issued as #Debt is like the limit on your Credit card. Do I have that right? If the #Treasury pays monthly #Reparations to all then everyone gets more #Wealth.
487,"Global Market Quick Take: Asia – November 29, 2023  Read it here ▶️ https://bit.ly/47AKKA8 #SaxoBeInvested #trading #investing #equities #treasury #yield #sp500 #nasdaq #earnings #fixedincome #forex #dollar #JPY #AUD #USD #NZD #macro #data #fed #GDP #commodities #crudeoil #gold"
488,"Global Market Quick Take: Asia – November 29, 2023  Read it here ▶️ https://bit.ly/3Rm4z8A #SaxoBeInvested #trading #investing #equities #treasury #yield #sp500 #nasdaq #earnings #fixedincome #forex #dollar #JPY #AUD #USD #NZD #macro #data #fed #GDP #commodities #crudeoil #gold"
489,🇺🇸 10-Year US Treasury Yield last: 4.3265%. Two-Year Treasury Yield last: 4.7301% #treasury #yield #stockmarkets
490,Nobody wants #USA #Treasury bonds https://www.mycomfor.com/Artikel/Nobody-wants-US-Treasury-bonds_220618
491,"Last week, we wrapped up Essential Treasurer in Perth  Thanks to our event partner, Herbert Smith Freehills, for hosting us in Perth and to all the presenters and panellists for your engagement and insights provided to the WA Treasury Community.   #actatreasury #treasury #ET2023"
492,Utilities Gain as Treasury Yields Close at 2-Month Lows  #Shares of power producers rose as #Treasury yields closed at their lowest levels in more than two months.  The fall in Treasury #yields has made yield-oriented utility #stocks more attractive to fixed-income #investors.
493,"#Treasury yields drop relatively sharply on lower Fed exp's. Chance for two cuts by July up to 71%.  Back to over 100bps of cuts exp'd in 2024. 2-yr lowest since July, 10yr and 30yr 2mth lows."
494,Learn about the #treasury market!
495,USDebtClock.org  Secret Window Message - USA Treasury Wealth Money  11-28-2023  #USDebt #USDebtClock #Debt #Stolen #Wealth #Gold #Silver #PreciousMetals #FederalReserve #USTreasury #Treasury
496,BBG: #Treasury rally MTD is the best since Aug 2019.
497,"Global Market Quick Take: Asia – November 29, 2023  Read it here ▶️ https://bit.ly/3Rm4z8A #SaxoBeInvested #trading #investing #equities #treasury #yield #sp500 #nasdaq #earnings #fixedincome #forex #dollar #JPY #AUD #USD #NZD #macro #data #fed #GDP #commodities #crudeoil #gold"
498,🇺🇸 10-Year US Treasury Yield last: 4.3265%. Two-Year Treasury Yield last: 4.7301% #treasury #yield #stockmarkets
